ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCCI,OFS Credit Company Inc. Common Stock,$6.10,0.06,0.993%,70860711,United States,2018,31705,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$21.97,-0.13,-0.588%,255214725,United States,,600,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.2501,0,0.00%,270085019,United States,,1000,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$13.78,0.05,0.364%,818849891,United States,,207034,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.8893,0.1428,0.601%,1419575522,United States,,2280,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$0.3951,0.0064,1.647%,101344112,United States,2014,628502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.02,0.08,0.401%,1546051087,United States,,1038253,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$2.24,0.01,0.448%,177897722,United States,2014,150743,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.825,0.015,0.534%,63951220,United States,,135273,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$404.32,0.57,0.141%,44116832585,United States,1991,149471,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.01,-0.6,-1.234%,1794521573,United States,,95642,Consumer Discretionary,Other Specialty Stores
OFLX,Omega Flex Inc. Common Stock,$70.48,1.74,2.531%,711447815,United States,,3030,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.49,0.05,0.479%,140545838,United States,,21132,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.4727,0,0.00%,287692909,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.29,0.03,2.381%,103835482,Canada,,145029,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$73.25,1.32,1.835%,12016803653,United States,2017,1149714,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$165.48,0.03,0.018%,7836814416,United States,,82411,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$77.28,-0.93,-1.189%,4768509463,United States,2015,290420,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.00,0.25,1.818%,766777200,United States,2020,366500,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.05,0.12,6.218%,1342202757,United States,2021,1174756,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$5.13,0.02,0.391%,257549444,United States,2020,409565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$70.38,1.98,2.895%,6794651015,Mexico,2006,75912,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$33.77,0.15,0.446%,1535500828,United States,2001,140725,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$1.84,0.04,2.222%,115672503,United States,2009,320776,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.54,0.22,6.627%,70735930,United States,,46737,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$1.885,0.045,2.446%,103942365,United States,2021,78890,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$69.28,0.72,1.05%,29838728827,United States,,1718017,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.63,-0.02,-0.137%,4281045230,United States,,720808,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.46,0.04,0.171%,6864888660,United States,,2219,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.4841,-0.4858,-2.027%,6871940826,United States,,1259,Finance,Major Banks
ONCY,Oncolytics Biotech Inc. Common Shares,$1.66,0.06,3.75%,121792286,Canada,,228743,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.34,0.08,6.349%,78137165,United States,,628338,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$27.02,0.65,2.465%,426567523,United States,2020,24793,Consumer Discretionary,Auto & Home Supply Stores
OPAL,OPAL Fuels Inc. Class A Common Stock,$5.97,0.07,1.186%,1029074553,United States,2021,27482,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$8.76,0.11,1.272%,131393018,United States,2018,20233,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$30.20,0.04,0.133%,5349342278,United States,,508630,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.61,0.16,6.531%,1748781406,United States,,9297372,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$5.24,0.07,1.354%,255480843,United States,,257136,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$13.1499,-0.1901,-1.425%,641135025,United States,,7819,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.51,-0.02,-1.307%,1167315365,United States,,576061,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$17.30,-0.45,-2.535%,87158542,United States,,713,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$2.15,-0.015,-0.693%,73594870,United States,2019,144284,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$9.71,-0.03,-0.308%,176260561,United States,,78164,Consumer Discretionary,Business Services
OPTN,OptiNose Inc. Common Stock,$1.24,0.015,1.224%,139266860,United States,2017,215759,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$0.9064,-0.002,-0.22%,130774673,United States,2020,516060,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.65,0.06,2.317%,349909085,United States,2016,159300,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.49,0.19,2.603%,408589162,United States,2020,140420,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$987.16,-4.3,-0.434%,58402532673,United States,1993,97609,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc Common Stock,$23.60,0.1,0.426%,250492076,United States,,5549,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$14.52,0.02,0.138%,649013755,United States,,83168,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$120.49,1.04,0.871%,2046865083,United States,1997,28019,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$10.19,0.16,1.595%,406451954,United States,,172704,Technology,EDP Services
OSUR,OraSure Technologies Inc. Common Stock,$7.38,0.13,1.793%,542313927,United States,,214202,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$39.13,0.41,1.059%,10613148862,Canada,1996,170989,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$0.46,0.0094,2.086%,119712708,United States,2016,1516501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTTR,Otter Tail Corporation Common Stock,$76.65,0.91,1.201%,3197111435,United States,,60560,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$22.30,-0.7,-3.043%,106440844,United States,,187,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.33,-0.01,-0.299%,235366235,United States,2017,35483,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$26.13,0.5,1.951%,216700480,United States,,3493,Finance,Major Banks
OXLC,Oxford Lane Capital Corp. Common Stock,$4.90,-0.01,-0.204%,850640000,United States,2011,918053,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.13,0.08,0.347%,4015368000,United States,,3461,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.80,-0.02,-0.081%,4305280000,United States,,561,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.85,0.0176,0.077%,3966760000,United States,,720,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.1698,-0.1952,-0.914%,3675077280,United States,,1223,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.8673,-0.0127,-0.056%,3969763280,United States,,102,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.77,0,0.00%,3952872000,United States,,13941,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.90,0.03,1.045%,168576087,United States,2003,69429,Finance,Blank Checks
OZK,Bank OZK Common Stock,$41.48,0.08,0.193%,10086042604,United States,,281776,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.05,0.07,0.467%,9308177653,United States,,14917,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.60,0.03,0.193%,10935483187,United States,1998,958192,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$8.55,0.19,2.273%,2286645234,United States,2010,1710678,Industrials,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$8.10,-0.01,-0.123%,960555802,United States,,1226084,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.99,0.33,1.597%,2489143985,United States,,28615,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.98,0.13,0.82%,3138739825,United States,,623692,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$10.54,0.22,2.132%,426908028,United States,2014,52949,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.40,0.36,5.114%,343853003,United States,2013,333691,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$266.08,2.94,1.117%,83895024000,United States,,1615163,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$14.21,0.05,0.353%,9256484773,United States,,3299734,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$18.02,0.14,0.783%,11738343112,United States,,32184,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$19.42,0.01,0.052%,12650312055,United States,,44220,Industrials,Broadcasting
PATI,Patriot Transportation Holding Inc. Common Stock,$15.705,0.005,0.032%,55383510,United States,,2960,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$84.82,1.16,1.387%,1877435058,United States,,28193,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$5.49,0.11,2.045%,1986328495,United States,,604874,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.4225,0,0.00%,152864078,United States,,688,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.41,0.07,2.991%,127138041,United States,,32310,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$118.50,-0.45,-0.378%,42806037860,United States,1983,548152,Consumer Discretionary,Diversified Commercial Services
PBFS,Pioneer Bancorp Inc. Common Stock,$8.50,-0.02,-0.235%,220810272,United States,2019,4458,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.00,0.21,1.642%,79294423,United States,,358,Finance,Major Banks
PBPB,Potbelly Corporation Common Stock,$9.35,0,0.00%,274504378,United States,2013,42576,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$4.34,0.2,4.831%,206459581,United States,,200839,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$92.00,0.76,0.833%,48122977464,United States,,654244,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.85,0.03,0.19%,226010539,United States,2018,3624,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$47.63,-0.02,-0.042%,3780107320,United States,,121021,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$26.91,0.22,0.824%,1249638615,United States,2011,150623,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$3.94,0.055,1.416%,646393685,United States,,1754730,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.90,0.015,0.218%,133540123,United States,1999,37924,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTW,PureCycle Technologies Inc. Warrant,$1.60,0.1,6.667%,262494898,United States,,100,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$150.14,-0.95,-0.629%,8434398415,United States,2014,135013,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$49.33,0.33,0.673%,4693942331,United States,2020,306176,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.04,0.05,0.501%,241820629,United States,,7646,Utilities,Water Supply
PDCO,Patterson Companies Inc. Common Stock,$32.55,0.24,0.743%,3119917500,United States,1992,210542,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$17.17,0,0.00%,60907656,United States,,314,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$30.91,0.07,0.227%,1182659967,United States,2001,35930,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$9.10,0.01,0.11%,215247760,United States,2017,48234,,
PDSB,PDS Biotechnology Corporation Common Stock,$6.31,0.15,2.435%,196289985,United States,2015,126562,Health Care,Biotechnology: Pharmaceutical Preparations
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.00,0,0.00%,149642073,United States,,3215,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.56,0.13,0.442%,1045367230,United States,,31363,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.31,-0.14,-0.395%,4223076000,United States,2021,149318,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$52.27,0.13,0.249%,4367467886,United States,1996,133818,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$26.27,0.43,1.664%,3986705988,United States,1994,2416843,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$169.37,0.15,0.089%,232860709075,United States,,1751667,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.48,-0.19,-4.069%,106684691,United States,2022,7826,Health Care,Biotechnology: Pharmaceutical Preparations
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.06,0.12,1.511%,109723472,United States,,7315,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$1.76,0.01,0.571%,69071661,United States,2021,3803,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$17.78,0.03,0.169%,523217323,United States,2017,135908,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.50,-0.04,-0.531%,158602545,United States,,313408,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFBC,Preferred Bank Common Stock,$63.34,-0.03,-0.047%,909354011,United States,,70568,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.24,0.25,1.251%,723231245,United States,,36619,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$72.65,0.4,0.554%,17320640009,United States,2001,402149,Finance,Accident &Health Insurance
PFIE,Profire Energy Inc. Common Stock,$1.73,0.05,2.976%,82327157,United States,,135850,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$42.98,0.18,0.421%,302615776,United States,,2501,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$2.96,0.04,1.37%,227549911,United States,2012,159741,Consumer Discretionary,Other Consumer Services
PFX,PhenixFIN Corporation Common Stock,$37.25,0,0.00%,77799940,United States,,116,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.39,-0.05,-0.197%,452412451,United States,,22052,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.16,0.02,1.754%,288746151,United States,,960768,Health Care,Biotechnology: Pharmaceutical Preparations
